"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"25","Kyler Murray","23","James Conner","33","Marquise Brown","26","Trey McBride"
"38","Colt McCoy","88","Keaontay Ingram","64","Rondale Moore","31","Zach Ertz"
"46","Clayton Tune","119","Corey Clement","113","Michael Wilson","119","Geoff Swaim"
"81","David Blough","152","Ty'Son Williams","116","Greg Dortch","",""
"85","Jeff Driskel","","","155","Zach Pascal","",""
""
"Atlanta Falcons"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"31","Desmond Ridder","4","Bijan Robinson","27","Drake London","6","Kyle Pitts"
"41","Taylor Heinicke","42","Tyler Allgeier","97","Mack Hollins","41","Jonnu Smith"
"88","Feleipe Franks","60","Cordarrelle Patterson","150","Scott Miller","93","Parker Hesse"
"","","157","Avery Williams","164","KhaDarel Hodge","107","MyCole Pruitt"
"","","158","Keith Smith","219","Josh Ali","",""
""
"Baltimore Ravens"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"4","Lamar Jackson","20","J.K. Dobbins","45","Rashod Bateman","2","Mark Andrews"
"42","Tyler Huntley","53","Gus Edwards","47","Zay Flowers","29","Isaiah Likely"
"","","94","Melvin Gordon III","53","Odell Beckham Jr.","79","Charlie Kolar"
"","","118","Justice Hill","107","Devin Duvernay","",""
"","","124","Keaton Mitchell","112","Nelson Agholor","",""
"","","137","Patrick Ricard","186","Tylan Wallace","",""
"","","","","188","James Proche II","",""
""
"Buffalo Bills"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"2","Josh Allen","28","James Cook","5","Stefon Diggs","18","Dalton Kincaid"
"65","Kyle Allen","40","Damien Harris","37","Gabe Davis","22","Dawson Knox"
"","","76","Latavius Murray","93","Khalil Shakir","87","Quintin Morris"
"","","153","Darrynton Evans","120","Deonte Harty","",""
"","","163","Reggie Gilliam","132","Trent Sherfield","",""
"","","","","161","Justin Shorter","",""
"","","","","228","Dezmon Patmon","",""
""
"Carolina Panthers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"24","Bryce Young","18","Miles Sanders","58","DJ Chark Jr.","25","Hayden Hurst"
"45","Andy Dalton","55","Chuba Hubbard","59","Adam Thielen","61","Tommy Tremble"
"70","Matt Corral","108","Raheem Blackshear","76","Jonathan Mingo","74","Ian Thomas"
"","","","","90","Terrace Marshall Jr.","89","Giovanni Ricci"
"","","","","102","Laviska Shenault Jr.","128","Stephen Sullivan"
"","","","","172","Shi Smith","",""
"","","","","192","Damiere Byrd","",""
""
"Chicago Bears"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"6","Justin Fields","32","Khalil Herbert","19","DJ Moore","14","Cole Kmet"
"63","P.J. Walker","45","D'Onta Foreman","56","Darnell Mooney","39","Robert Tonyan"
"","","54","Roschon Johnson","72","Chase Claypool","122","Marcedes Lewis"
"","","123","Travis Homer","128","Tyler Scott","",""
"","","132","Trestan Ebner","156","Velus Jones Jr.","",""
"","","167","Khari Blasingame","165","Equanimeous St. Brown","",""
"","","","","180","Dante Pettis","",""
""
"Cincinnati Bengals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"5","Joe Burrow","13","Joe Mixon","2","Ja'Marr Chase","21","Irv Smith Jr."
"67","Trevor Siemian","69","Chase Brown","13","Tee Higgins","83","Drew Sample"
"","","92","Chris Evans","57","Tyler Boyd","103","Devin Asiasi"
"","","96","Trayveon Williams","142","Charlie Jones","108","Tanner Hudson"
"","","","","153","Trenton Irwin","109","Mitchell Wilcox"
"","","","","158","Andrei Iosivas","",""
"","","","","232","Trent Taylor","",""
""
"Cleveland Browns"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"9","Deshaun Watson","2","Nick Chubb","14","Amari Cooper","10","David Njoku"
"62","Joshua Dobbs","56","Jerome Ford","43","Elijah Moore","52","Harrison Bryant"
"71","Dorian Thompson-Robinson","167","Demetric Felton Jr.","62","Donovan Peoples-Jones","59","Jordan Akins"
"","","155","John Kelly Jr.","108","Cedric Tillman","",""
"","","","","110","David Bell","",""
"","","","","159","Marquise Goodwin","",""
"","","","","167","Demetric Felton Jr.","",""
"","","","","175","Anthony Schwartz","",""
"","","","","231","Michael Woods II","",""
""
"Dallas Cowboys"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"10","Dak Prescott","7","Tony Pollard","7","CeeDee Lamb","34","Jake Ferguson"
"64","Cooper Rush","83","Malik Davis","41","Brandin Cooks","40","Luke Schoonmaker"
"","","85","Ronald Jones II","61","Michael Gallup","56","Peyton Hendershot"
"","","87","Deuce Vaughn","130","Jalen Tolbert","115","Sean McKeon"
"","","120","Rico Dowdle","184","KaVontae Turpin","",""
"","","","","233","Dennis Houston","",""
""
"Denver Broncos"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"18","Russell Wilson","26","Javonte Williams","20","Jerry Jeudy","11","Greg Dulcich"
"47","Jarrett Stidham","38","Samaje Perine","42","Courtland Sutton","42","Albert Okwuegbunam"
"","","126","Tyler Badie","91","Marvin Mims Jr.","48","Adam Trautman"
"","","128","Tony Jones Jr.","117","Tim Patrick","86","Chris Manhertz"
"","","139","Jaleel McLaughlin","133","Marquez Callaway","",""
"","","165","Michael Burton","170","Kendall Hinton","",""
"","","","","200","Montrell Washington","",""
"","","","","221","Michael Bandy","",""
""
"Detroit Lions"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"17","Jared Goff","17","Jahmyr Gibbs","9","Amon-Ra St. Brown","24","Sam LaPorta"
"57","Teddy Bridgewater","24","David Montgomery","52","Jameson Williams","58","Brock Wright"
"59","Hendon Hooker","115","Craig Reynolds","94","Marvin Jones Jr.","70","James Mitchell"
"87","Nate Sudfeld","131","Mohamed Ibrahim","96","Josh Reynolds","96","Shane Zylstra"
"","","162","Jermar Jefferson","129","Kalif Raymond","",""
"","","","","140","Denzel Mims","",""
"","","","","225","Antoine Green","",""
""
"Green Bay Packers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"23","Jordan Love","15","Aaron Jones","23","Christian Watson","38","Luke Musgrave"
"72","Sean Clifford","34","AJ Dillon","63","Romeo Doubs","46","Tucker Kraft"
"","","135","Lew Nichols III","87","Jayden Reed","68","Josiah Deguara"
"","","150","Patrick Taylor Jr.","149","Samori Toure","124","Tyler Davis"
"","","","","154","Dontayvion Wicks","",""
""
"Houston Texans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"27","C.J. Stroud","22","Dameon Pierce","55","Nico Collins","12","Dalton Schultz"
"48","Davis Mills","48","Devin Singletary","77","John Metchie III","53","Brevin Jordan"
"66","Case Keenum","122","Mike Boone","83","Robert Woods","82","Teagan Quitoriano"
"","","143","Dare Ogunbowale","106","Tank Dell","110","Andrew Beck"
"","","","","121","Xavier Hutchinson","129","Mason Schreck"
"","","","","125","Noah Brown","",""
"","","","","223","Steven Sims Jr.","",""
""
"Indianapolis Colts"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"16","Anthony Richardson","6","Jonathan Taylor","35","Michael Pittman Jr.","28","Jelani Woods"
"39","Gardner Minshew II","75","Zack Moss","66","Alec Pierce","50","Mo Alie-Cox"
"79","Sam Ehlinger","81","Evan Hull","89","Josh Downs","55","Kylen Granson"
"","","99","Kenyan Drake","101","Isaiah McKenzie","80","Will Mallory"
"","","100","Deon Jackson","166","Ashton Dulin","111","Pharaoh Brown"
"","","","","182","Amari Rodgers","127","Andrew Ogletree"
"","","","","191","Juwann Winfree","",""
"","","","","198","Mike Strachan","",""
"","","","","208","Breshad Perriman","",""
"","","","","230","Malik Turner","",""
""
"Jacksonville Jaguars"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"8","Trevor Lawrence","12","Travis Etienne Jr.","18","Calvin Ridley","9","Evan Engram"
"68","C.J. Beathard","50","Tank Bigsby","29","Christian Kirk","64","Brenton Strange"
"","","77","D'Ernest Johnson","60","Zay Jones","117","Luke Farrell"
"","","82","JaMycal Hasty","145","Jamal Agnew","130","Jacob Harris"
"","","140","Snoop Conner","146","Parker Washington","",""
"","","","","181","Kendric Pryor","",""
"","","","","204","Tim Jones","",""
""
"Kansas City Chiefs"
