"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"3","Kyler Murray","29","Chase Edmonds","5","DeAndre Hopkins","53","Maxx Williams"
"61","Colt McCoy","34","James Conner","66","Rondale Moore","77","Darrell Daniels"
"79","Chris Streveler","89","Eno Benjamin","69","Christian Kirk","113","Demetrius Harris"
"","","160","Jonathan Ward","76","A.J. Green","115","Ross Travis"
"","","175","Tavien Feaster","110","Andy Isabella","",""
"","","","","179","KeeSean Johnson","",""
""
"Atlanta Falcons"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"14","Matt Ryan","22","Mike Davis","4","Calvin Ridley","5","Kyle Pitts"
"74","Feleipe Franks","82","Qadree Ollison","59","Russell Gage","28","Hayden Hurst"
"89","Josh Rosen","129","D'Onta Foreman","116","Olamide Zaccheaus","103","Lee Smith"
"","","141","Keith Smith","120","Cordarrelle Patterson","109","Jaeden Graham"
"","","151","Caleb Huntley","161","Frank Darby","140","Ryan Becker"
"","","","","174","Christian Blake","155","John Raine"
"","","","","181","Tajae Sharpe","",""
"","","","","213","Chris Rowland","",""
"","","","","264","Austin Trammell","",""
"","","","","266","Juwan Green","",""
""
"Baltimore Ravens"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"4","Lamar Jackson","27","Gus Edwards","48","Marquise Brown","4","Mark Andrews"
"60","Trace McSorley","28","J.K. Dobbins","63","Rashod Bateman","63","Nick Boyle"
"75","Tyler Huntley","85","Justice Hill","81","Sammy Watkins","71","Josh Oliver"
"","","138","Patrick Ricard","112","Miles Boykin","134","Eric Tomlinson"
"","","140","Ty'Son Williams","124","Tylan Wallace","147","Eli Wolf"
"","","167","Ben Mason","128","Devin Duvernay","148","Jake Breeland"
"","","200","Nate McCrary","208","James Proche","164","Tony Poljan"
""
"Buffalo Bills"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"2","Josh Allen","35","Zack Moss","3","Stefon Diggs","27","Dawson Knox"
"44","Mitchell Trubisky","41","Devin Singletary","57","Cole Beasley","48","Jacob Hollister"
"86","Jake Fromm","75","Matt Breida","65","Gabriel Davis","90","Tommy Sweeney"
"111","Davis Webb","145","Antonio Williams","67","Emmanuel Sanders","163","Nate Becker"
"","","161","Reggie Gilliam","126","Steven Sims Jr.","",""
"","","174","Taiwan Jones","142","Isaiah McKenzie","",""
"","","205","Kerrith Whyte Jr.","164","Kenny Stills","",""
"","","","","170","Marquez Stevenson","",""
"","","","","202","Jake Kumerow","",""
"","","","","229","Isaiah Hodgins","",""
"","","","","251","Brandon Powell","",""
"","","","","252","Duke Williams","",""
"","","","","290","Tanner Gentry","",""
""
"Carolina Panthers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
